subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
107,809,7420.0,0.0,4.0,4.0,,0.4987484355444306,0.5012515644555695,,2,tavares2017
107,810,7886.0,0.0,7.0,4.0,,0.5859164420485176,0.4140835579514825,,2,tavares2017
107,811,7212.0,1.0,4.0,7.0,,0.3011260443152924,0.6988739556847076,,2,tavares2017
107,812,1864.0,0.0,7.0,4.0,,0.6534788540245566,0.34652114597544337,,2,tavares2017
107,813,624.0,0.0,7.0,1.0,,0.461139896373057,0.538860103626943,,2,tavares2017
107,814,598.0,1.0,4.0,10.0,,0.36046511627906974,0.6395348837209303,,2,tavares2017
107,815,522.0,0.0,4.0,10.0,,1.0,0.0,,2,tavares2017
107,816,762.0,0.0,7.0,10.0,,1.0,0.0,,2,tavares2017
107,817,758.0,0.0,7.0,1.0,,0.5021097046413502,0.4978902953586498,,2,tavares2017
107,818,2000.0,0.0,7.0,7.0,,0.6827309236947792,0.3172690763052209,,2,tavares2017
107,819,1368.0,1.0,7.0,4.0,,0.2310536044362292,0.7689463955637708,,2,tavares2017
107,820,2348.0,1.0,1.0,7.0,,0.2567726737338045,0.7432273262661955,,2,tavares2017
107,821,1498.0,0.0,7.0,1.0,,0.5980392156862745,0.4019607843137255,,2,tavares2017
107,822,892.0,1.0,4.0,1.0,,0.3088235294117647,0.6911764705882353,,2,tavares2017
107,823,1208.0,0.0,10.0,1.0,,0.2342657342657343,0.7657342657342657,,2,tavares2017
107,824,958.0,1.0,4.0,7.0,,0.20634920634920634,0.7936507936507936,,2,tavares2017
107,825,770.0,1.0,1.0,4.0,,0.4305084745762712,0.5694915254237288,,2,tavares2017
107,826,1360.0,1.0,4.0,4.0,,0.2792207792207792,0.7207792207792207,,2,tavares2017
107,827,1618.0,0.0,7.0,1.0,,0.6513911620294599,0.3486088379705401,,2,tavares2017
107,828,2368.0,1.0,4.0,7.0,,0.4828693790149893,0.5171306209850107,,2,tavares2017
107,829,1108.0,0.0,10.0,1.0,,0.4232804232804233,0.5767195767195767,,2,tavares2017
107,830,2636.0,1.0,4.0,7.0,,0.1414364640883978,0.8585635359116022,,2,tavares2017
107,831,6874.0,1.0,1.0,4.0,,0.6129390018484289,0.3870609981515712,,2,tavares2017
107,832,2386.0,0.0,10.0,1.0,,0.17237798546209762,0.8276220145379024,,2,tavares2017
107,833,1898.0,0.0,1.0,4.0,,0.591743119266055,0.40825688073394495,,2,tavares2017
107,834,648.0,1.0,7.0,1.0,,0.42424242424242425,0.5757575757575758,,2,tavares2017
107,835,644.0,1.0,1.0,7.0,,0.4719101123595506,0.5280898876404494,,2,tavares2017
107,836,1114.0,0.0,7.0,4.0,,0.2782608695652174,0.7217391304347827,,2,tavares2017
107,837,1910.0,1.0,7.0,4.0,,0.7224546722454672,0.2775453277545328,,2,tavares2017
107,838,2416.0,0.0,4.0,4.0,,0.38392857142857145,0.6160714285714286,,2,tavares2017
107,839,864.0,1.0,4.0,7.0,,0.32936507936507936,0.6706349206349206,,2,tavares2017
107,840,804.0,0.0,10.0,7.0,,0.2975609756097561,0.7024390243902439,,2,tavares2017
107,841,1408.0,1.0,1.0,1.0,,0.4890710382513661,0.5109289617486339,,2,tavares2017
107,842,672.0,0.0,4.0,1.0,,0.8148148148148148,0.1851851851851852,,2,tavares2017
107,843,748.0,1.0,1.0,7.0,,0.547244094488189,0.452755905511811,,2,tavares2017
107,844,2624.0,1.0,4.0,7.0,,0.1344463971880492,0.8655536028119508,,2,tavares2017
107,845,1890.0,1.0,4.0,10.0,,0.5040518638573744,0.4959481361426256,,2,tavares2017
107,846,1868.0,0.0,4.0,1.0,,0.5410071942446043,0.4589928057553957,,2,tavares2017
107,847,1468.0,0.0,7.0,7.0,,0.5185185185185185,0.4814814814814815,,2,tavares2017
107,848,1614.0,1.0,1.0,4.0,,0.41941747572815535,0.5805825242718446,,2,tavares2017
107,849,1956.0,1.0,10.0,7.0,,0.6363636363636364,0.3636363636363637,,2,tavares2017
107,850,736.0,1.0,4.0,4.0,,0.26804123711340205,0.7319587628865979,,2,tavares2017
107,851,680.0,1.0,7.0,7.0,,0.4153846153846154,0.5846153846153846,,2,tavares2017
107,852,970.0,1.0,4.0,1.0,,0.5089605734767025,0.4910394265232975,,2,tavares2017
107,853,1638.0,0.0,10.0,7.0,,0.5387263339070568,0.4612736660929432,,2,tavares2017
107,854,1196.0,0.0,10.0,1.0,,0.5582089552238806,0.4417910447761194,,2,tavares2017
107,855,844.0,1.0,1.0,10.0,,0.3060498220640569,0.693950177935943,,2,tavares2017
107,856,930.0,0.0,7.0,10.0,,0.7026143790849673,0.2973856209150327,,2,tavares2017
107,857,694.0,1.0,4.0,1.0,,0.3903743315508021,0.6096256684491979,,2,tavares2017
107,858,704.0,0.0,4.0,1.0,,0.5430107526881721,0.456989247311828,,2,tavares2017
107,859,836.0,1.0,1.0,7.0,,0.3010752688172043,0.6989247311827957,,2,tavares2017
107,860,1186.0,0.0,7.0,7.0,,0.7104072398190046,0.2895927601809955,,2,tavares2017
107,861,1070.0,1.0,10.0,7.0,,0.42105263157894735,0.5789473684210527,,2,tavares2017
107,862,1548.0,0.0,7.0,1.0,,0.6123499142367067,0.3876500857632933,,2,tavares2017
107,863,730.0,1.0,1.0,7.0,,0.32142857142857145,0.6785714285714286,,2,tavares2017
107,864,936.0,1.0,4.0,4.0,,0.2902298850574713,0.7097701149425287,,2,tavares2017
107,865,1148.0,0.0,1.0,4.0,,0.2696245733788396,0.7303754266211604,,2,tavares2017
107,866,558.0,1.0,10.0,4.0,,0.0,1.0,,2,tavares2017
107,867,716.0,1.0,1.0,4.0,,0.456140350877193,0.543859649122807,,2,tavares2017
107,868,1404.0,0.0,10.0,1.0,,0.4525691699604743,0.5474308300395256,,2,tavares2017
107,869,16670.0,1.0,1.0,7.0,,0.4583973374295955,0.5416026625704045,,2,tavares2017
107,870,964.0,1.0,4.0,7.0,,0.2932551319648094,0.7067448680351907,,2,tavares2017
107,871,740.0,0.0,1.0,1.0,,0.5919282511210763,0.4080717488789238,,2,tavares2017
107,872,1252.0,0.0,7.0,1.0,,0.5867346938775511,0.41326530612244894,,2,tavares2017
107,873,3160.0,0.0,7.0,4.0,,0.4106175514626219,0.5893824485373781,,2,tavares2017
107,874,1742.0,1.0,1.0,7.0,,0.16691729323308271,0.8330827067669173,,2,tavares2017
107,875,1018.0,1.0,7.0,4.0,,0.3138888888888889,0.6861111111111111,,2,tavares2017
107,876,904.0,1.0,1.0,7.0,,0.3875432525951557,0.6124567474048442,,2,tavares2017
107,877,1172.0,0.0,7.0,1.0,,0.44954128440366975,0.5504587155963303,,2,tavares2017
107,878,1166.0,0.0,4.0,1.0,,0.4282296650717704,0.5717703349282297,,2,tavares2017
107,879,1324.0,0.0,4.0,1.0,,0.6797066014669927,0.3202933985330073,,2,tavares2017
107,880,1134.0,1.0,1.0,4.0,,0.5542168674698795,0.4457831325301205,,2,tavares2017
107,881,802.0,0.0,10.0,1.0,,0.5757575757575758,0.42424242424242425,,2,tavares2017
107,882,1412.0,0.0,4.0,1.0,,0.4713896457765668,0.5286103542234333,,2,tavares2017
107,883,3856.0,0.0,1.0,10.0,,0.31513409961685823,0.6848659003831418,,2,tavares2017
107,884,1008.0,1.0,1.0,4.0,,0.3101449275362319,0.6898550724637681,,2,tavares2017
107,885,804.0,0.0,10.0,7.0,,0.42578125,0.57421875,,2,tavares2017
107,886,826.0,1.0,7.0,10.0,,0.3443223443223443,0.6556776556776557,,2,tavares2017
107,887,846.0,0.0,7.0,7.0,,0.4338235294117647,0.5661764705882353,,2,tavares2017
107,888,1004.0,0.0,4.0,1.0,,0.3333333333333333,0.6666666666666666,,2,tavares2017
107,889,1358.0,1.0,7.0,10.0,,0.19786096256684493,0.8021390374331551,,2,tavares2017
107,890,1756.0,1.0,4.0,7.0,,0.15873015873015872,0.8412698412698413,,2,tavares2017
107,891,588.0,0.0,7.0,1.0,,0.2,0.8,,2,tavares2017
107,892,688.0,1.0,1.0,7.0,,0.3774509803921569,0.6225490196078431,,2,tavares2017
107,893,874.0,1.0,4.0,10.0,,0.3354430379746836,0.6645569620253164,,2,tavares2017
107,894,650.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
107,895,1392.0,1.0,1.0,4.0,,0.4515463917525773,0.5484536082474227,,2,tavares2017
107,896,792.0,0.0,4.0,1.0,,0.387434554973822,0.6125654450261779,,2,tavares2017
107,897,1280.0,1.0,4.0,7.0,,0.2,0.8,,2,tavares2017
107,898,1982.0,1.0,4.0,7.0,,0.38509316770186336,0.6149068322981367,,2,tavares2017
107,899,5996.0,0.0,7.0,10.0,,0.4197584124245039,0.5802415875754962,,2,tavares2017
107,900,2428.0,1.0,4.0,7.0,,0.3984799131378936,0.6015200868621065,,2,tavares2017
107,901,1144.0,1.0,4.0,7.0,,0.4628099173553719,0.5371900826446281,,2,tavares2017
107,902,1844.0,0.0,7.0,7.0,,0.33513513513513515,0.6648648648648648,,2,tavares2017
107,903,2578.0,0.0,7.0,4.0,,0.3618817852834741,0.638118214716526,,2,tavares2017
107,904,1496.0,1.0,7.0,10.0,,0.5224171539961013,0.4775828460038986,,2,tavares2017
107,905,3734.0,1.0,7.0,10.0,,0.226775956284153,0.773224043715847,,2,tavares2017
107,906,6968.0,1.0,4.0,4.0,,0.4675894665766374,0.5324105334233626,,2,tavares2017
107,907,1102.0,0.0,7.0,7.0,,0.3212435233160621,0.6787564766839378,,2,tavares2017
107,908,1742.0,1.0,1.0,10.0,,0.167420814479638,0.8325791855203621,,2,tavares2017
107,909,1784.0,1.0,10.0,4.0,,0.6971935007385525,0.30280649926144754,,2,tavares2017
107,910,1604.0,0.0,1.0,4.0,,0.3354735152487961,0.6645264847512039,,2,tavares2017
107,911,3276.0,1.0,4.0,7.0,,0.4496919917864477,0.5503080082135524,,2,tavares2017
107,912,2170.0,0.0,4.0,1.0,,0.4566744730679157,0.5433255269320844,,2,tavares2017
107,913,2216.0,0.0,10.0,4.0,,0.42503259452412,0.5749674054758801,,2,tavares2017
107,914,1718.0,0.0,10.0,1.0,,0.6983333333333334,0.3016666666666667,,2,tavares2017
107,915,976.0,0.0,7.0,4.0,,0.4818481848184818,0.5181518151815182,,2,tavares2017
107,916,10440.0,1.0,1.0,1.0,,0.8873067534580961,0.112693246541904,,2,tavares2017
107,917,940.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
107,918,3226.0,0.0,4.0,7.0,,0.4579792256846082,0.5420207743153919,,2,tavares2017
107,919,3132.0,1.0,1.0,1.0,,0.22307039864291767,0.7769296013570822,,2,tavares2017
107,920,5720.0,1.0,4.0,7.0,,0.27416798732171155,0.7258320126782885,,2,tavares2017
107,921,15414.0,0.0,1.0,7.0,,0.5550988142292491,0.444901185770751,,2,tavares2017
107,922,896.0,0.0,4.0,4.0,,0.4061433447098976,0.5938566552901023,,2,tavares2017
107,923,2394.0,1.0,10.0,7.0,,0.29698857736240913,0.7030114226375909,,2,tavares2017
107,924,1378.0,0.0,7.0,1.0,,0.3781512605042017,0.6218487394957983,,2,tavares2017
107,925,5506.0,0.0,7.0,10.0,,0.5986908358509567,0.4013091641490433,,2,tavares2017
107,926,1328.0,1.0,1.0,7.0,,0.2277432712215321,0.7722567287784681,,2,tavares2017
107,927,972.0,0.0,7.0,1.0,,0.7396825396825397,0.26031746031746034,,2,tavares2017
107,928,840.0,1.0,7.0,7.0,,0.3345588235294117,0.6654411764705882,,2,tavares2017
107,929,3254.0,0.0,4.0,1.0,,0.4516129032258064,0.5483870967741935,,2,tavares2017
107,930,3950.0,1.0,4.0,7.0,,0.32270916334661354,0.6772908366533864,,2,tavares2017
107,931,2184.0,0.0,4.0,1.0,,0.2863568215892054,0.7136431784107946,,2,tavares2017
107,932,6348.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
107,933,1494.0,0.0,4.0,4.0,,0.3485838779956427,0.6514161220043573,,2,tavares2017
107,934,2638.0,1.0,1.0,4.0,,0.6079059829059829,0.3920940170940171,,2,tavares2017
107,935,1706.0,1.0,1.0,4.0,,0.30084033613445377,0.6991596638655462,,2,tavares2017
107,936,7134.0,1.0,1.0,4.0,,0.5828037383177571,0.417196261682243,,2,tavares2017
107,937,1138.0,0.0,4.0,1.0,,0.2914285714285714,0.7085714285714285,,2,tavares2017
107,938,2126.0,0.0,1.0,7.0,,0.2243125904486252,0.7756874095513748,,2,tavares2017
107,939,2924.0,0.0,10.0,7.0,,0.36658354114713215,0.6334164588528678,,2,tavares2017
107,940,4838.0,0.0,1.0,1.0,,0.4472049689440994,0.5527950310559007,,2,tavares2017
107,941,1952.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
107,942,1202.0,0.0,10.0,1.0,,0.7494356659142212,0.2505643340857788,,2,tavares2017
107,943,1222.0,0.0,7.0,1.0,,0.5031446540880503,0.4968553459119497,,2,tavares2017
107,944,1408.0,0.0,7.0,4.0,,0.3767772511848341,0.6232227488151659,,2,tavares2017
107,945,2774.0,1.0,1.0,1.0,,0.2258064516129032,0.7741935483870968,,2,tavares2017
107,946,1312.0,1.0,4.0,10.0,,0.1655011655011655,0.8344988344988346,,2,tavares2017
107,947,5668.0,0.0,7.0,1.0,,0.0907871198568873,0.9092128801431127,,2,tavares2017
107,948,7822.0,0.0,1.0,4.0,,0.4451575262543757,0.5548424737456242,,2,tavares2017
107,949,9482.0,0.0,4.0,1.0,,0.2321060382916053,0.7678939617083947,,2,tavares2017
107,950,1798.0,0.0,4.0,1.0,,0.4050445103857567,0.5949554896142433,,2,tavares2017
107,951,932.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
107,952,1110.0,1.0,7.0,7.0,,0.3238341968911917,0.6761658031088082,,2,tavares2017
107,953,2419.0,1.0,1.0,10.0,,0.5109947643979058,0.4890052356020943,,2,tavares2017
107,954,2069.0,0.0,4.0,1.0,,0.4727272727272727,0.5272727272727272,,2,tavares2017
107,955,1783.0,1.0,1.0,1.0,,0.5809379727685325,0.41906202723146746,,2,tavares2017
107,956,1815.0,0.0,7.0,4.0,,0.6131284916201117,0.38687150837988826,,2,tavares2017
107,957,795.0,1.0,4.0,4.0,,0.3428571428571429,0.6571428571428571,,2,tavares2017
107,958,5753.0,1.0,4.0,7.0,,0.4932570494483041,0.5067429505516959,,2,tavares2017
107,959,491.0,0.0,10.0,4.0,,0.3533834586466165,0.6466165413533834,,2,tavares2017
107,960,1133.0,0.0,7.0,7.0,,0.5805555555555556,0.4194444444444445,,2,tavares2017
107,961,2955.0,1.0,4.0,1.0,,0.5709401709401709,0.4290598290598289,,2,tavares2017
107,962,6827.0,1.0,7.0,7.0,,0.38461538461538464,0.6153846153846154,,2,tavares2017
107,963,9913.0,0.0,7.0,1.0,,0.2605060034305317,0.7394939965694682,,2,tavares2017
107,964,3183.0,0.0,10.0,7.0,,0.4474290099769762,0.5525709900230238,,2,tavares2017
107,965,1257.0,0.0,4.0,7.0,,0.7029177718832891,0.2970822281167109,,2,tavares2017
107,966,981.0,1.0,7.0,10.0,,0.3267045454545455,0.6732954545454546,,2,tavares2017
107,967,629.0,1.0,1.0,10.0,,0.4736842105263158,0.5263157894736842,,2,tavares2017
107,968,975.0,1.0,1.0,7.0,,0.5755627009646302,0.42443729903536975,,2,tavares2017
107,969,725.0,1.0,1.0,7.0,,0.2938388625592417,0.7061611374407583,,2,tavares2017
107,970,963.0,0.0,10.0,1.0,,0.655786350148368,0.34421364985163205,,2,tavares2017
107,971,1705.0,0.0,1.0,4.0,,0.3516295025728988,0.6483704974271012,,2,tavares2017
107,972,2239.0,1.0,4.0,10.0,,0.40236686390532544,0.5976331360946746,,2,tavares2017
107,973,629.0,1.0,1.0,4.0,,0.4137931034482759,0.5862068965517241,,2,tavares2017
107,974,909.0,1.0,1.0,1.0,,0.5243902439024389,0.475609756097561,,2,tavares2017
107,975,1087.0,0.0,4.0,4.0,,0.7041800643086816,0.2958199356913183,,2,tavares2017
107,976,1247.0,0.0,7.0,4.0,,0.8021978021978022,0.1978021978021978,,2,tavares2017
107,977,6623.0,1.0,4.0,7.0,,0.22678690714762856,0.7732130928523714,,2,tavares2017
107,978,789.0,0.0,4.0,10.0,,0.5498154981549815,0.4501845018450185,,2,tavares2017
107,979,847.0,0.0,4.0,1.0,,0.3826086956521739,0.6173913043478261,,2,tavares2017
107,980,1157.0,0.0,10.0,7.0,,0.6715686274509803,0.3284313725490196,,2,tavares2017
107,981,805.0,0.0,1.0,7.0,,0.5238095238095238,0.4761904761904762,,2,tavares2017
107,982,879.0,1.0,4.0,7.0,,0.2794612794612795,0.7205387205387206,,2,tavares2017
107,983,1491.0,0.0,10.0,1.0,,0.4116541353383459,0.5883458646616542,,2,tavares2017
107,984,1089.0,0.0,7.0,4.0,,0.7761557177615572,0.22384428223844285,,2,tavares2017
107,985,1133.0,0.0,1.0,4.0,,0.4520202020202021,0.5479797979797979,,2,tavares2017
107,986,845.0,1.0,1.0,1.0,,0.245136186770428,0.7548638132295721,,2,tavares2017
107,987,1627.0,1.0,1.0,7.0,,0.6141592920353982,0.3858407079646018,,2,tavares2017
107,988,1361.0,1.0,1.0,7.0,,0.6243194192377496,0.3756805807622505,,2,tavares2017
107,989,1815.0,0.0,4.0,1.0,,0.5254691689008043,0.4745308310991957,,2,tavares2017
107,990,840.0,0.0,4.0,1.0,,0.3820224719101124,0.6179775280898876,,2,tavares2017
107,991,1143.0,0.0,7.0,1.0,,0.4371727748691099,0.56282722513089,,2,tavares2017
107,992,5145.0,0.0,1.0,1.0,,0.4778067885117494,0.5221932114882507,,2,tavares2017
107,993,2871.0,0.0,1.0,7.0,,0.3905511811023622,0.6094488188976378,,2,tavares2017
107,994,8527.0,0.0,4.0,10.0,,0.6036697247706422,0.3963302752293578,,2,tavares2017
107,995,1145.0,0.0,4.0,4.0,,0.4084507042253521,0.5915492957746479,,2,tavares2017
107,996,795.0,0.0,7.0,7.0,,1.0,0.0,,2,tavares2017
107,997,3299.0,0.0,4.0,1.0,,0.3795355587808418,0.6204644412191582,,2,tavares2017
107,998,1363.0,1.0,4.0,7.0,,0.28785046728971964,0.7121495327102804,,2,tavares2017
107,999,897.0,0.0,10.0,4.0,,0.471042471042471,0.528957528957529,,2,tavares2017
107,1000,1375.0,1.0,1.0,7.0,,0.4282238442822384,0.5717761557177615,,2,tavares2017
107,1001,1459.0,1.0,7.0,10.0,,0.32989690721649484,0.6701030927835051,,2,tavares2017
107,1002,1075.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
107,1003,1193.0,1.0,7.0,7.0,,0.19954128440366967,0.8004587155963303,,2,tavares2017
107,1004,1931.0,1.0,1.0,7.0,,0.3958041958041958,0.6041958041958042,,2,tavares2017
107,1005,2503.0,1.0,7.0,7.0,,0.053703703703703705,0.9462962962962964,,2,tavares2017
107,1006,6609.0,0.0,7.0,1.0,,0.5527514896600071,0.44724851033999297,,2,tavares2017
107,1007,1653.0,0.0,1.0,1.0,,0.632688927943761,0.36731107205623903,,2,tavares2017
107,1008,2699.0,0.0,4.0,1.0,,0.4319852941176471,0.5680147058823529,,2,tavares2017
107,1009,4833.0,1.0,10.0,7.0,,0.5388349514563107,0.4611650485436893,,2,tavares2017
107,1010,1099.0,0.0,4.0,1.0,,0.4510385756676558,0.5489614243323442,,2,tavares2017
107,1011,711.0,1.0,4.0,7.0,,0.3240740740740741,0.6759259259259259,,2,tavares2017
107,1012,2345.0,1.0,7.0,4.0,,0.4450431034482759,0.5549568965517241,,2,tavares2017
107,1013,1577.0,1.0,1.0,4.0,,0.5990180032733224,0.4009819967266776,,2,tavares2017
107,1014,1951.0,1.0,1.0,10.0,,0.4563380281690141,0.543661971830986,,2,tavares2017
107,1015,1825.0,0.0,7.0,4.0,,0.7161803713527851,0.2838196286472148,,2,tavares2017
107,1016,2455.0,1.0,1.0,4.0,,0.3939720129171152,0.6060279870828849,,2,tavares2017
107,1017,2553.0,1.0,7.0,10.0,,0.35852713178294576,0.6414728682170543,,2,tavares2017
107,1018,2305.0,0.0,7.0,10.0,,0.547105561861521,0.452894438138479,,2,tavares2017
107,1019,927.0,0.0,4.0,7.0,,0.4711246200607903,0.5288753799392097,,2,tavares2017
107,1020,2753.0,0.0,7.0,1.0,,0.4973591549295774,0.5026408450704225,,2,tavares2017
107,1021,809.0,0.0,7.0,1.0,,0.4945848375451263,0.5054151624548736,,2,tavares2017
107,1022,3439.0,0.0,4.0,7.0,,0.4739374498797113,0.5260625501202887,,2,tavares2017
107,1023,1147.0,1.0,7.0,1.0,,0.6673913043478261,0.33260869565217394,,2,tavares2017
107,1024,2029.0,1.0,7.0,4.0,,0.6080283353010626,0.3919716646989374,,2,tavares2017
107,1025,759.0,1.0,7.0,1.0,,0.20703125,0.79296875,,2,tavares2017
107,1026,985.0,0.0,4.0,1.0,,0.6869300911854104,0.3130699088145897,,2,tavares2017
107,1027,2333.0,1.0,10.0,1.0,,0.5533049040511727,0.4466950959488273,,2,tavares2017
107,1028,5061.0,1.0,7.0,1.0,,0.5383495145631068,0.4616504854368932,,2,tavares2017
107,1029,3347.0,1.0,1.0,4.0,,0.5556451612903226,0.4443548387096774,,2,tavares2017
107,1030,729.0,0.0,7.0,10.0,,0.4186046511627907,0.5813953488372093,,2,tavares2017
107,1031,903.0,0.0,7.0,4.0,,0.6425992779783394,0.3574007220216607,,2,tavares2017
107,1032,711.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
107,1033,1470.0,1.0,4.0,10.0,,0.4579646017699115,0.5420353982300885,,2,tavares2017
107,1034,1225.0,1.0,4.0,4.0,,0.4205298013245033,0.5794701986754967,,2,tavares2017
107,1035,8519.0,0.0,7.0,4.0,,0.7802167268685746,0.2197832731314254,,2,tavares2017
107,1036,20633.0,0.0,4.0,10.0,,0.2132759680393362,0.7867240319606638,,2,tavares2017
107,1037,1649.0,1.0,4.0,7.0,,0.4578313253012048,0.5421686746987951,,2,tavares2017
107,1038,4111.0,0.0,10.0,7.0,,0.5504750593824228,0.4495249406175772,,2,tavares2017
107,1039,1775.0,0.0,4.0,7.0,,0.5834586466165413,0.41654135338345866,,2,tavares2017
107,1040,6669.0,1.0,1.0,4.0,,0.5322719449225474,0.4677280550774527,,2,tavares2017
107,1041,1647.0,1.0,4.0,1.0,,0.20930232558139536,0.7906976744186046,,2,tavares2017
107,1042,14061.0,1.0,10.0,1.0,,0.29645729189306674,0.7035427081069333,,2,tavares2017
107,1043,2201.0,1.0,1.0,10.0,,0.4720570749108205,0.5279429250891795,,2,tavares2017
107,1044,3339.0,1.0,4.0,1.0,,0.4697609001406471,0.5302390998593529,,2,tavares2017
107,1045,951.0,1.0,4.0,10.0,,0.359375,0.640625,,2,tavares2017
107,1046,565.0,0.0,10.0,4.0,,0.4893617021276596,0.5106382978723404,,2,tavares2017
107,1047,891.0,1.0,1.0,4.0,,0.5734767025089605,0.4265232974910394,,2,tavares2017
107,1048,823.0,0.0,10.0,7.0,,0.40425531914893614,0.5957446808510638,,2,tavares2017
107,1049,799.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
107,1050,5215.0,0.0,10.0,1.0,,0.7440609592111161,0.2559390407888839,,2,tavares2017
107,1051,9605.0,1.0,4.0,7.0,,0.4384911100432484,0.5615088899567515,,2,tavares2017
107,1052,4671.0,0.0,7.0,7.0,,0.6954612005856515,0.3045387994143485,,2,tavares2017
107,1053,26955.0,1.0,1.0,10.0,,0.07005784592783032,0.9299421540721696,,2,tavares2017
107,1054,1333.0,1.0,1.0,10.0,,0.16872427983539096,0.8312757201646089,,2,tavares2017
107,1055,6579.0,1.0,1.0,4.0,,0.18598097921803453,0.8140190207819655,,2,tavares2017
107,1056,4615.0,1.0,10.0,4.0,,0.14791987673343607,0.8520801232665639,,2,tavares2017
107,1057,1055.0,1.0,4.0,4.0,,0.6253369272237197,0.3746630727762803,,2,tavares2017
107,1058,797.0,0.0,7.0,4.0,,0.5211864406779662,0.4788135593220339,,2,tavares2017
107,1059,687.0,0.0,7.0,4.0,,0.6192893401015228,0.3807106598984771,,2,tavares2017
107,1060,830.0,1.0,1.0,7.0,,0.4088888888888889,0.5911111111111111,,2,tavares2017
107,1061,1057.0,0.0,1.0,4.0,,0.4688346883468834,0.5311653116531165,,2,tavares2017
107,1062,981.0,0.0,7.0,7.0,,0.6103896103896104,0.3896103896103896,,2,tavares2017
107,1063,709.0,0.0,7.0,1.0,,0.4843049327354261,0.5156950672645739,,2,tavares2017
107,1064,834.0,1.0,7.0,4.0,,0.4396551724137931,0.5603448275862069,,2,tavares2017
107,1065,1231.0,0.0,1.0,7.0,,0.5201005025125628,0.4798994974874372,,2,tavares2017
107,1066,873.0,0.0,1.0,1.0,,0.3344262295081967,0.6655737704918033,,2,tavares2017
107,1067,10549.0,0.0,1.0,1.0,,0.6394027189659015,0.3605972810340985,,2,tavares2017
107,1068,501.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
107,1069,699.0,0.0,1.0,10.0,,0.4378109452736319,0.5621890547263682,,2,tavares2017
107,1070,627.0,0.0,7.0,1.0,,0.5393258426966292,0.4606741573033708,,2,tavares2017
107,1071,1123.0,1.0,1.0,4.0,,0.2918781725888325,0.7081218274111675,,2,tavares2017
107,1072,1873.0,1.0,1.0,4.0,,0.37445573294629897,0.625544267053701,,2,tavares2017
107,1073,563.0,1.0,7.0,1.0,,0.5028901734104047,0.4971098265895954,,2,tavares2017
107,1074,1467.0,0.0,4.0,1.0,,0.4753521126760563,0.5246478873239436,,2,tavares2017
107,1075,1133.0,1.0,7.0,4.0,,0.2622107969151671,0.7377892030848329,,2,tavares2017
107,1076,773.0,1.0,1.0,4.0,,0.2887029288702929,0.7112970711297071,,2,tavares2017
107,1077,725.0,1.0,1.0,7.0,,0.31759656652360513,0.6824034334763949,,2,tavares2017
107,1078,909.0,1.0,7.0,4.0,,0.4093959731543624,0.5906040268456376,,2,tavares2017
107,1079,971.0,0.0,4.0,4.0,,0.55,0.45,,2,tavares2017
107,1080,5317.0,1.0,7.0,10.0,,0.5913120567375887,0.40868794326241137,,2,tavares2017
107,1081,1109.0,1.0,7.0,7.0,,0.14824797843665768,0.8517520215633423,,2,tavares2017
107,1082,515.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
107,1083,1313.0,0.0,4.0,4.0,,0.7835051546391752,0.21649484536082475,,2,tavares2017
107,1084,1901.0,1.0,7.0,10.0,,0.22022160664819945,0.7797783933518005,,2,tavares2017
107,1085,6789.0,1.0,1.0,7.0,,0.1284642973589827,0.8715357026410173,,2,tavares2017
107,1086,1955.0,0.0,1.0,7.0,,0.4814241486068112,0.5185758513931888,,2,tavares2017
